TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,LENGTH_PRECISION,UNSIGNED,NULLABLE,DEFAULT_VALUE,AUTO_INCREMENT,PRIMARY_KEY,UNIQUE_KEY,INDEXES,FOREIGN_KEY,REFERENCED_TABLE,REFERENCED_COLUMN,ON_DELETE,ON_UPDATE,APPLICATION_ENFORCED_RELATION,CHARSET,COLLATION,COMMENTS_PURPOSE,READERS,WRITERS
family_authority_chain_heads,family_id,1,varchar,varchar(128),NO,NO,,NO,YES,,family_authority_chain_heads_attestation_fk,family_authority_chain_heads_genesis_fk,family_authority_genesis_anchors,family_id,NO ACTION,NO ACTION,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_chain_heads,head_attestation_id,2,char,char(64),NO,NO,,NO,NO,,family_authority_chain_heads_attestation_fk,family_authority_chain_heads_attestation_fk,family_authority_attestations,attestation_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_chain_heads,head_revision,3,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_chain_heads,status,4,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_chain_heads,updated_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_genesis_anchors,family_id,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts
family_authority_genesis_anchors,genesis_device_id,2,char,char(36),NO,NO,,NO,NO,,,,,,,,"YES -> devices.device_id (Integrity is cryptographic (signature verification by FamilyOwnerAttestationChainEngine), not referential; a dangling id would fail signature verification before being written.)",ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts
family_authority_genesis_anchors,genesis_dsk_key_id,3,char,char(36),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts
family_authority_genesis_anchors,genesis_dsk_public_key,4,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Public signing key material (never private).,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts
family_authority_genesis_anchors,protocol_version,5,smallint,smallint unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts
family_authority_genesis_anchors,created_at,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts
family_authority_genesis_anchors,signature,7,varchar,varchar(512),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,"Cryptographic self-signature, opaque to the schema.",backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts,backend/src/familycommercial/authority/MySqlGenesisAnchorStore.ts
family_child_memberships,child_profile_id,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,"Server-minted UUID, membership/existence edge only (migration 0036 / doc 10 Section 7.1) -- never a ChildProfile record.",backend/src/childprofiles/MySqlChildProfileRegistryRepository.ts,backend/src/childprofiles/MySqlChildProfileRegistryRepository.ts
family_child_memberships,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,family_child_memberships_family_creation_key,family_child_memberships_family_id_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/childprofiles/MySqlChildProfileRegistryRepository.ts,backend/src/childprofiles/MySqlChildProfileRegistryRepository.ts
family_child_memberships,creation_request_key,3,varchar,varchar(191),NO,YES,,NO,NO,family_child_memberships_family_creation_key,,,,,,,,ascii,ascii_bin,"Caller-supplied idempotency key, never used as row identity.",backend/src/childprofiles/MySqlChildProfileRegistryRepository.ts,backend/src/childprofiles/MySqlChildProfileRegistryRepository.ts
family_child_memberships,created_at,4,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/childprofiles/MySqlChildProfileRegistryRepository.ts,backend/src/childprofiles/MySqlChildProfileRegistryRepository.ts
family_member_invitations,invitation_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,family_id,2,char,char(36),NO,NO,,NO,NO,family_member_invitations_pending_email_key,family_member_invitations_family_id_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,invited_email_hash,3,binary,binary(32),NO,NO,,NO,NO,,family_member_invitations_email_hash_idx,,,,,,,,,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,role,4,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,status,5,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,invited_by_account_id,6,char,char(36),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,created_at,7,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,expires_at,8,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,accepted_at,9,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,expired_at,10,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,revoked_at,11,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,accepted_by_account_id,12,char,char(36),NO,YES,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_member_invitations,pending_invited_email_hash,13,binary,binary(32),NO,YES,,NO,NO,family_member_invitations_pending_email_key,,,,,,,,,,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/familymembers/FamilyMemberInvitationRepository.ts;backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts,backend/src/familymembers/MySqlFamilyMemberInvitationRepository.ts
family_rbac_policy_config,family_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familyrbac/FamilyRbacPolicyConfigStore.ts,backend/src/familyrbac/FamilyRbacPolicyConfigStore.ts
family_rbac_policy_config,administrator_can_manage_viewers,2,tinyint,tinyint(1),NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familyrbac/FamilyRbacPolicyConfigStore.ts,backend/src/familyrbac/FamilyRbacPolicyConfigStore.ts
family_rbac_policy_config,administrator_can_revoke_device_or_disable_protection,3,tinyint,tinyint(1),NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familyrbac/FamilyRbacPolicyConfigStore.ts,backend/src/familyrbac/FamilyRbacPolicyConfigStore.ts
family_rbac_policy_config,updated_at,4,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familyrbac/FamilyRbacPolicyConfigStore.ts,backend/src/familyrbac/FamilyRbacPolicyConfigStore.ts
licenses,license_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/authz/MySqlAuthzRepository.ts,
licenses,account_id,2,char,char(36),NO,NO,,NO,NO,,licenses_account_id_idx,licenses_account_id_fk,service_accounts,account_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/authz/MySqlAuthzRepository.ts,
licenses,license_reference_hash,3,varbinary,varbinary(255),NO,NO,,NO,NO,licenses_license_reference_hash_key,,,,,,,,,,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/authz/MySqlAuthzRepository.ts,
licenses,status,4,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/authz/MySqlAuthzRepository.ts,
licenses,created_at,5,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/authz/MySqlAuthzRepository.ts,
licenses,expires_at,6,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/authz/MySqlAuthzRepository.ts,
managed_device_slot_reservations,reservation_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts
managed_device_slot_reservations,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,,managed_device_slot_reservations_family_id_status_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts
managed_device_slot_reservations,invitation_id,3,char,char(36),NO,NO,,NO,NO,managed_device_slot_reservations_invitation_id_key,,,,,,,"YES -> enrollment_invitations.invitation_id (DELIBERATELY not foreign-keyed: the reservation must be created and committed BEFORE the invitation it is bound to is ever persisted (reserve first, only create a usable invitation if the reservation succeeds).)",ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts
managed_device_slot_reservations,status,4,varchar,varchar(16),NO,NO,,NO,NO,,managed_device_slot_reservations_family_id_status_idx,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts
managed_device_slot_reservations,created_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts
managed_device_slot_reservations,expires_at,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts
managed_device_slot_reservations,consumed_at,7,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts
managed_device_slot_reservations,released_at,8,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts
managed_device_slot_reservations,release_reason,9,varchar,varchar(24),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Admin-authored free-text business-process justification (always paired with a *_by_admin_id column) — never child/family personal content, but genuinely free-text; see PCA_CANONICAL_SCHEMA_REPORT.md caveat.",backend/src/entitlements/slots/MySqlSlotReservationRepository.ts,backend/src/entitlements/slots/MySqlSlotReservationRepository.ts
